"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"100654","Alabama A & M University","2009","5,000 - 9,999","5327","4473","854","4796","4496","1053","242","3188","13","831","4153","1044","207","2896","6","320","343","9","35","292","7","511"
"100663","University of Alabama at Birmingham","2009","10,000 - 19,999","16874","11648","5226","13652","10646","1517","1064","7684","381","6228","7938","1497","769","5610","62","3710","2708","20","295","2074","319","2518"
"100690","Amridge University","2009","Under 1,000","757","387","370","530","389","4","0","385","0","368","248","4","0","244","0","139","141","0","0","141","0","229"
"100706","University of Alabama in Huntsville","2009","5,000 - 9,999","7681","5084","2597","6085","6119","800","758","4398","163","1562","4640","774","568","3269","29","444","1479","26","190","1129","134","1118"
"100724","Alabama State University","2009","5,000 - 9,999","5564","4561","1003","4941","4638","1221","192","3225","0","926","4216","1209","167","2840","0","345","422","12","25","385","0","581"
"100751","The University of Alabama","2009","20,000 and above","28699","24935","3764","26379","23700","5116","1186","16994","404","4999","21738","5096","1019","15437","186","3197","1962","20","167","1557","218","1802"
"100760","Central Alabama Community College","2009","1,000 - 4,999","2441","1533","908","1838","2441","686","135","1467","153","0","1533","594","89","846","4","0","908","92","46","621","149","0"
"100812","Athens State University","2009","1,000 - 4,999","3511","1590","1921","2365","3511","0","0","3279","232","0","1590","0","0","1586","4","0","1921","0","0","1693","228","0"
"100830","Auburn University at Montgomery","2009","5,000 - 9,999","5567","3426","2141","4265","4695","877","333","3468","17","872","3140","737","265","2138","0","286","1555","140","68","1330","17","586"
"100858","Auburn University","2009","20,000 and above","24602","20996","3606","22365","19926","3918","1337","14663","8","4676","18387","3898","1209","13278","2","2609","1539","20","128","1385","6","2067"
