unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
100654,Alabama A & M University,2008,5124,4629,4330,794,"5,000 - 9,999"
100663,University of Alabama at Birmingham,2008,16149,13041,11097,5052,"10,000 - 19,999"
100690,Amridge University,2008,705,498,359,346,"Under 1,000"
100706,University of Alabama in Huntsville,2008,7431,5851,4857,2574,"5,000 - 9,999"
100724,Alabama State University,2008,5695,4938,4473,1222,"5,000 - 9,999"
100751,The University of Alabama,2008,27014,24873,23544,3470,"20,000 and above"
100760,Central Alabama Community College,2008,2247,1631,1319,928,"1,000 - 4,999"
100812,Athens State University,2008,3330,2216,1462,1868,"1,000 - 4,999"
100830,Auburn University at Montgomery,2008,5296,4007,3173,2123,"5,000 - 9,999"
100858,Auburn University,2008,24530,22279,20880,3650,"20,000 and above"
100937,Birmingham Southern College,2008,1458,1428,1409,49,"1,000 - 4,999"
101028,Chattahoochee Valley Community College,2008,2003,1253,874,1129,"1,000 - 4,999"
101073,Concordia College Alabama,2008,539,483,447,92,"Under 1,000"
101116,South University-Montgomery,2008,561,408,310,251,"Under 1,000"
101143,Enterprise State Community College,2008,2387,1715,1375,1012,"1,000 - 4,999"
101161,James H Faulkner State Community College,2008,3727,2727,2221,1506,"1,000 - 4,999"
101189,Faulkner University,2008,3103,2705,2438,665,"1,000 - 4,999"
101240,Gadsden State Community College,2008,5803,4176,3354,2449,"5,000 - 9,999"
101277,New Beginning College of Cosmetology,2008,,,,,
101286,George C Wallace State Community College-Dothan,2008,3956,2738,2123,1833,"1,000 - 4,999"
101295,George C Wallace State Community College-Hanceville,2008,5547,3951,3144,2403,"5,000 - 9,999"
101301,George C Wallace State Community College-Selma,2008,1896,1379,1118,778,"1,000 - 4,999"
101365,Herzing University-Birmingham,2008,293,214,163,130,"Under 1,000"
101435,Huntingdon College,2008,1082,941,850,232,"1,000 - 4,999"
101453,Heritage Christian University,2008,88,59,41,47,"Under 1,000"
101462,J F Drake State Community and Technical College,2008,756,576,485,271,"Under 1,000"
101471,J F Ingram State Technical College,2008,526,487,468,58,"Under 1,000"
101480,Jacksonville State University,2008,9481,7535,6307,3174,"5,000 - 9,999"
101499,Jefferson Davis Community College,2008,1234,819,609,625,"1,000 - 4,999"
101505,Jefferson State Community College,2008,8298,4918,3209,5089,"5,000 - 9,999"
101514,John C Calhoun State Community College,2008,9694,6086,4263,5431,"5,000 - 9,999"
101541,Judson College,2008,324,289,266,58,"Under 1,000"
101569,Lawson State Community College-Birmingham Campus,2008,3609,2479,1908,1701,"1,000 - 4,999"
101587,University of West Alabama,2008,4888,4249,3855,1033,"1,000 - 4,999"
101602,Lurleen B Wallace Community College,2008,1697,1209,962,735,"1,000 - 4,999"
101648,Marion Military Institute,2008,453,418,400,53,"Under 1,000"
101675,Miles College,2008,1786,1735,1702,84,"1,000 - 4,999"
101693,University of Mobile,2008,1600,1424,1313,287,"1,000 - 4,999"
101709,University of Montevallo,2008,3023,2697,2495,528,"1,000 - 4,999"
101736,Northwest-Shoals Community College,2008,4041,2736,2077,1964,"1,000 - 4,999"
101879,University of North Alabama,2008,7203,5994,5234,1969,"5,000 - 9,999"
101897,Northeast Alabama Community College,2008,2797,1884,1422,1375,"1,000 - 4,999"
101912,Oakwood University,2008,1865,1785,1734,131,"1,000 - 4,999"
101949,Alabama Southern Community College,2008,1316,1008,853,463,"1,000 - 4,999"
101958,Prince Institute-Southeast,2008,76,76,76,0,"Under 1,000"
101994,Reid State Technical College,2008,610,434,345,265,"Under 1,000"
102030,Bishop State Community College,2008,3215,1952,1314,1901,"1,000 - 4,999"
102049,Samford University,2008,4469,4178,3985,484,"1,000 - 4,999"
102058,Selma University,2008,3351,2979,2743,608,"1,000 - 4,999"
102067,Shelton State Community College,2008,5511,4102,3390,2121,"5,000 - 9,999"
102076,Snead State Community College,2008,2249,1532,1169,1080,"1,000 - 4,999"
102094,University of South Alabama,2008,14064,11849,10398,3666,"10,000 - 19,999"
102234,Spring Hill College,2008,1534,1320,1185,349,"1,000 - 4,999"
102261,Southeastern Bible College,2008,200,177,162,38,"Under 1,000"
102270,Stillman College,2008,1048,1036,1028,20,"1,000 - 4,999"
102298,Talladega College,2008,601,543,506,95,"Under 1,000"
102313,H Councill Trenholm State Technical College,2008,1358,960,759,599,"1,000 - 4,999"
102368,Troy University,2008,28303,18742,12610,15693,"20,000 and above"
102377,Tuskegee University,2008,2994,2935,2897,97,"1,000 - 4,999"
102395,United States Sports Academy,2008,546,301,148,398,"Under 1,000"
102429,Bevill State Community College,2008,4134,2838,2183,1951,"1,000 - 4,999"
102553,University of Alaska Anchorage,2008,16649,11087,7374,9275,"10,000 - 19,999"
102580,Alaska Bible College,2008,,,,,
102614,University of Alaska Fairbanks,2008,8575,5839,4022,4553,"5,000 - 9,999"
102632,University of Alaska Southeast,2008,2954,1641,769,2185,"1,000 - 4,999"
102669,Alaska Pacific University,2008,803,597,467,336,"Under 1,000"
102711,AVTEC-Alaska's Institute of Technology,2008,757,469,324,433,"Under 1,000"
102845,Charter College-Anchorage,2008,747,421,210,537,"Under 1,000"
103501,Alaska Career College,2008,339,339,339,0,"Under 1,000"
103644,Everest College-Phoenix,2008,3350,2623,2152,1198,"1,000 - 4,999"
103723,Collins College,2008,1456,1456,1456,0,"1,000 - 4,999"
103732,Empire Beauty School-Paradise Valley,2008,61,61,61,0,"Under 1,000"
103741,Empire Beauty School-Tucson,2008,184,168,157,27,"Under 1,000"
103778,Thunderbird School of Global Management,2008,1349,935,679,670,"1,000 - 4,999"
103787,American Indian College of the Assemblies of God Inc,2008,99,94,91,8,"Under 1,000"
103811,American Institute of Technology,2008,483,483,483,0,"Under 1,000"
103893,Carrington College-Phoenix,2008,4533,4533,4533,0,"1,000 - 4,999"
103909,Carrington College-Mesa,2008,,,,,
103927,Carrington College-Tucson,2008,,,,,
103945,College America-Flagstaff,2008,157,157,157,0,"Under 1,000"
103954,Arizona Academy of Beauty-East,2008,55,55,55,0,"Under 1,000"
103963,Arizona Automotive Institute,2008,341,341,341,0,"Under 1,000"
104090,Brookline College-Phoenix,2008,914,914,914,0,"Under 1,000"
104151,Arizona State University-Tempe,2008,67082,57636,51614,15468,"20,000 and above"
104160,Arizona Western College,2008,7290,3955,2270,5020,"5,000 - 9,999"
104179,University of Arizona,2008,38057,34274,31884,6173,"20,000 and above"
104188,Southwest University of Visual Arts-Tucson,2008,355,293,253,102,"Under 1,000"
104346,Central Arizona College,2008,5865,2899,1400,4465,"5,000 - 9,999"
104364,Brown Mackie College-Tucson,2008,386,386,386,0,"Under 1,000"
104391,Charles of Italy Beauty College,2008,28,28,28,0,"Under 1,000"
104425,Cochise College,2008,4345,2204,1122,3223,"1,000 - 4,999"
104434,Empire Beauty School-Flagstaff,2008,42,42,42,0,"Under 1,000"
104443,Empire Beauty School-Chandler,2008,131,101,81,50,"Under 1,000"
104504,Cortiva Institute-Tucson,2008,128,92,69,59,"Under 1,000"
104568,Avalon School of Cosmetology-Mesa,2008,221,178,149,72,"Under 1,000"
104577,Eastern Arizona College,2008,6556,3388,1787,4769,"5,000 - 9,999"
104586,Embry-Riddle Aeronautical University-Prescott,2008,1719,1629,1571,148,"1,000 - 4,999"
104665,Frank Lloyd Wright School of Architecture,2008,,,,,
104708,Glendale Community College,2008,18228,9992,5830,12398,"10,000 - 19,999"
104717,Grand Canyon University,2008,22025,10894,3890,18135,"20,000 and above"
104911,International Academy of Hair Design,2008,190,190,190,0,"Under 1,000"
105145,GateWay Community College,2008,6853,2958,989,5864,"5,000 - 9,999"
105154,Mesa Community College,2008,23825,12880,7348,16477,"20,000 and above"
105163,ITT Technical Institute-Tucson,2008,476,427,396,80,"Under 1,000"
105172,ITT Technical Institute-Tempe,2008,803,683,606,197,"Under 1,000"
105206,Mohave Community College,2008,6182,3093,1532,4650,"5,000 - 9,999"
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2008,1758,1758,1758,0,"1,000 - 4,999"
105297,Dine College,2008,1527,1010,749,778,"1,000 - 4,999"
105330,Northern Arizona University,2008,22502,18327,15764,6738,"20,000 and above"
105349,Northland Pioneer College,2008,4725,2306,1083,3642,"1,000 - 4,999"
105367,Ottawa University-Phoenix,2008,1059,582,277,782,"1,000 - 4,999"
105428,Phoenix College,2008,10917,5278,2428,8489,"10,000 - 19,999"
105482,Cortiva Institute-Scottsdale,2008,145,111,88,57,"Under 1,000"
105525,Pima Community College,2008,34136,18032,9893,24243,"20,000 and above"
105534,Pima Medical Institute-Tucson,2008,1062,1062,1062,0,"1,000 - 4,999"
105543,Pima Medical Institute-Albuquerque,2008,781,781,781,0,"Under 1,000"
105589,Prescott College,2008,1065,937,857,208,"1,000 - 4,999"
105659,Refrigeration School Inc,2008,442,442,442,0,"Under 1,000"
105668,Rio Salado College,2008,19186,7696,1888,17298,"10,000 - 19,999"
105677,Roberto-Venn School of Luthiery,2008,35,35,35,0,"Under 1,000"
105701,Hair Academy of Safford,2008,55,55,55,0,"Under 1,000"
105747,Scottsdale Community College,2008,10077,5541,3248,6829,"10,000 - 19,999"
105792,South Mountain Community College,2008,5138,2355,949,4189,"5,000 - 9,999"
105899,Arizona Christian University,2008,381,363,352,29,"Under 1,000"
105987,Tucson College,2008,355,355,355,0,"Under 1,000"
106041,Universal Technical Institute of Arizona Inc,2008,1730,1730,1730,0,"1,000 - 4,999"
106102,Western International University,2008,2901,2901,2901,0,"1,000 - 4,999"
106111,Empire Beauty School-NW Phoenix,2008,163,133,114,49,"Under 1,000"
106148,Yavapai College,2008,9033,4096,1600,7433,"5,000 - 9,999"
106245,University of Arkansas at Little Rock,2008,11965,8561,6280,5685,"10,000 - 19,999"
106263,University of Arkansas for Medical Sciences,2008,2652,2233,1976,676,"1,000 - 4,999"
106281,ABC Beauty College Inc,2008,54,53,52,2,"Under 1,000"
106306,Arkansas Baptist College,2008,626,546,495,131,"Under 1,000"
106315,Arkansas Beauty School,2008,44,36,30,14,"Under 1,000"
106324,Arkansas Beauty College,2008,100,66,44,56,"Under 1,000"
106342,Lyon College,2008,458,443,434,24,"Under 1,000"
106351,Arkansas College of Barbering and Hair Design,2008,110,98,90,20,"Under 1,000"
106360,Arthur's Beauty College Inc-Fort Smith,2008,56,56,56,0,"Under 1,000"
106397,University of Arkansas,2008,19194,16491,14814,4380,"10,000 - 19,999"
106412,University of Arkansas at Pine Bluff,2008,3525,3240,3054,471,"1,000 - 4,999"
106449,Arkansas State University-Beebe,2008,4459,3057,2349,2110,"1,000 - 4,999"
106458,Arkansas State University-Main Campus,2008,11490,9462,8171,3319,"10,000 - 19,999"
106467,Arkansas Tech University,2008,7492,6482,5827,1665,"5,000 - 9,999"
106485,University of Arkansas at Monticello,2008,3302,2705,2307,995,"1,000 - 4,999"
106494,Arthur's Beauty College Inc-Jacksonville,2008,80,80,80,0,"Under 1,000"
106546,Baptist Health Schools-Little Rock,2008,838,732,663,175,"Under 1,000"
106625,Black River Technical College,2008,1902,1424,1182,720,"1,000 - 4,999"
106704,University of Central Arkansas,2008,12974,11089,9893,3081,"10,000 - 19,999"
106713,Central Baptist College,2008,559,490,445,114,"Under 1,000"
106795,Cossatot Community College of the University of Arkansas,2008,1492,838,507,985,"1,000 - 4,999"
106810,Crowley's Ridge College,2008,175,151,136,39,"Under 1,000"
106829,Crowley's Ridge Technical Institute,2008,284,249,232,52,"Under 1,000"
106883,East Arkansas Community College,2008,1448,993,763,685,"1,000 - 4,999"
106892,Eastern College of Health Vocations-Little Rock,2008,265,265,265,0,"Under 1,000"
106908,Imagine-Paul Mitchell Partner School,2008,,,,,
106980,National Park Community College,2008,3603,2225,1529,2074,"1,000 - 4,999"
106999,University of Arkansas Community College-Batesville,2008,1503,1136,950,553,"1,000 - 4,999"
107044,Harding University,2008,6446,5143,4333,2113,"5,000 - 9,999"
107071,Henderson State University,2008,3652,3183,2893,759,"1,000 - 4,999"
107080,Hendrix College,2008,1350,1343,1338,12,"1,000 - 4,999"
107099,Hot Springs Beauty College,2008,31,31,31,0,"Under 1,000"
107123,Jefferson Regional Medical Center School of Nursing,2008,67,67,67,0,"Under 1,000"
107141,John Brown University,2008,2017,1822,1699,318,"1,000 - 4,999"
107211,Lees School of Cosmetology,2008,37,37,37,0,"Under 1,000"
107220,Career Academy of Hair Design,2008,221,187,165,56,"Under 1,000"
107293,Academy of Salon and Spa,2008,86,86,86,0,"Under 1,000"
107318,Mid-South Community College,2008,1802,912,462,1340,"1,000 - 4,999"
107327,Arkansas Northeastern College,2008,1859,1124,753,1106,"1,000 - 4,999"
107363,Margaret's Hair Academy Inc,2008,84,81,79,5,"Under 1,000"
107442,New Tyler Barber College Inc,2008,70,70,70,0,"Under 1,000"
107460,North Arkansas College,2008,2172,1593,1301,871,"1,000 - 4,999"
107488,Northwest Technical Institute,2008,288,242,218,70,"Under 1,000"
107512,Ouachita Baptist University,2008,1493,1454,1428,65,"1,000 - 4,999"
107521,College of the Ouachitas,2008,1600,912,564,1036,"1,000 - 4,999"
107549,Ozarka College,2008,1333,948,753,580,"1,000 - 4,999"
107558,University of the Ozarks,2008,675,645,626,49,"Under 1,000"
107585,University of Arkansas Community College-Morrilton,2008,1963,1522,1299,664,"1,000 - 4,999"
107600,Philander Smith College,2008,587,553,531,56,"Under 1,000"
107619,Phillips Community College of the University of Arkansas,2008,2397,1357,832,1565,"1,000 - 4,999"
107637,Southeast Arkansas College,2008,2048,1348,994,1054,"1,000 - 4,999"
107655,Professional Cosmetology Education Center,2008,44,41,39,5,"Under 1,000"
107664,Pulaski Technical College,2008,9090,5706,3995,5095,"5,000 - 9,999"
107725,University of Arkansas Community College-Hope,2008,1256,885,698,558,"1,000 - 4,999"
107743,Rich Mountain Community College,2008,990,583,377,613,"Under 1,000"
107789,Paul Mitchell the School-Arkansas,2008,78,57,44,34,"Under 1,000"
107831,Searcy Beauty College Inc,2008,106,78,59,47,"Under 1,000"
107840,Shorter College,2008,,,,,
107877,Williams Baptist College,2008,560,508,474,86,"Under 1,000"
107974,South Arkansas Community College,2008,1524,1000,735,789,"1,000 - 4,999"
107983,Southern Arkansas University Main Campus,2008,3118,2646,2351,767,"1,000 - 4,999"
107992,Southern Arkansas University Tech,2008,1817,1001,589,1228,"1,000 - 4,999"
108065,Velvatex College of Beauty Culture,2008,24,20,17,7,"Under 1,000"
108092,University of Arkansas-Fort Smith,2008,6784,5390,4447,2337,"5,000 - 9,999"
108232,Academy of Art University,2008,13181,10146,8204,4977,"10,000 - 19,999"
108250,ITT Technical Institute-Rancho Cordova,2008,716,653,612,104,"Under 1,000"
108269,Academy of Chinese Culture and Health Sciences,2008,92,81,74,18,"Under 1,000"
108348,The Academy of Radio and TV Broadcasting,2008,106,106,106,0,"Under 1,000"
108649,Avalon School of Cosmetology-Alameda,2008,149,142,137,12,"Under 1,000"
108667,College of Alameda,2008,6789,3036,1139,5650,"5,000 - 9,999"
108807,Allan Hancock College,2008,11552,6097,3340,8212,"10,000 - 19,999"
108852,American Academy of Dramatic Arts-Los Angeles,2008,162,162,162,0,"Under 1,000"
108861,American Baptist Seminary of the West,2008,65,37,19,46,"Under 1,000"
108870,American Film Institute Conservatory,2008,357,357,357,0,"Under 1,000"
108977,American Beauty College,2008,37,37,37,0,"Under 1,000"
109040,American Career College-Los Angeles,2008,1732,1732,1732,0,"1,000 - 4,999"
109086,American Conservatory Theater,2008,44,44,44,0,"Under 1,000"
109208,American River College,2008,34610,17407,8712,25898,"20,000 and above"
109350,Antelope Valley College,2008,15108,8262,4802,10306,"10,000 - 19,999"
109651,Art Center College of Design,2008,1632,1529,1463,169,"1,000 - 4,999"
109721,Associated Technical College-Los Angeles,2008,305,305,305,0,"Under 1,000"
109730,Associated Technical College-San Diego,2008,86,86,86,0,"Under 1,000"
109785,Azusa Pacific University,2008,8548,6167,4682,3866,"5,000 - 9,999"
109819,Bakersfield College,2008,19287,10790,6496,12791,"10,000 - 19,999"
109907,Barstow Community College,2008,3778,1859,889,2889,"1,000 - 4,999"
109934,Bellus Academy-National City,2008,197,197,197,0,"Under 1,000"
110060,Bethesda University of California,2008,299,286,277,22,"Under 1,000"
110097,Biola University,2008,5893,4989,4380,1513,"5,000 - 9,999"
110185,Brooks Institute,2008,1240,1240,1240,0,"1,000 - 4,999"
110194,Brownson Technical School,2008,48,48,48,0,"Under 1,000"
110219,Bryan University,2008,874,772,705,169,"Under 1,000"
110246,Butte College,2008,12458,7604,5150,7308,"10,000 - 19,999"
110307,Phillips Graduate Institute,2008,309,247,209,100,"Under 1,000"
110316,California Institute of Integral Studies,2008,1166,1026,940,226,"1,000 - 4,999"
110334,Cabrillo College,2008,16387,8205,4069,12318,"10,000 - 19,999"
110361,California Baptist University,2008,4013,3380,2981,1032,"1,000 - 4,999"
110370,California College of the Arts,2008,1710,1631,1580,130,"1,000 - 4,999"
110398,University of California-Hastings College of Law,2008,1306,1306,1306,0,"1,000 - 4,999"
110404,California Institute of Technology,2008,2126,2126,2126,0,"1,000 - 4,999"
110413,California Lutheran University,2008,3499,3096,2844,655,"1,000 - 4,999"
110422,California Polytechnic State University-San Luis Obispo,2008,19471,18802,18369,1102,"10,000 - 19,999"
110468,Alliant International University,2008,4149,3117,2478,1671,"1,000 - 4,999"
110486,California State University-Bakersfield,2008,7684,6670,6027,1657,"5,000 - 9,999"
110495,California State University-Stanislaus,2008,8601,6898,5809,2792,"5,000 - 9,999"
110510,California State University-San Bernardino,2008,17646,14916,13219,4427,"10,000 - 19,999"
110529,California State Polytechnic University-Pomona,2008,21190,18413,16623,4567,"20,000 and above"
110538,California State University-Chico,2008,17132,16010,15285,1847,"10,000 - 19,999"
110547,California State University-Dominguez Hills,2008,12851,9274,6984,5867,"10,000 - 19,999"
110556,California State University-Fresno,2008,22613,19636,17712,4901,"20,000 and above"
110565,California State University-Fullerton,2008,36996,30084,25623,11373,"20,000 and above"
110574,California State University-East Bay,2008,14167,11972,10604,3563,"10,000 - 19,999"
110583,California State University-Long Beach,2008,37891,32080,28381,9510,"20,000 and above"
110592,California State University-Los Angeles,2008,20743,16581,13957,6786,"20,000 and above"
110608,California State University-Northridge,2008,36208,29835,25750,10458,"20,000 and above"
110617,California State University-Sacramento,2008,29011,24236,21149,7862,"20,000 and above"
110635,University of California-Berkeley,2008,35396,34304,33635,1761,"20,000 and above"
110644,University of California-Davis,2008,30568,29640,29053,1515,"20,000 and above"
110653,University of California-Irvine,2008,26984,26301,25873,1111,"20,000 and above"
110662,University of California-Los Angeles,2008,38220,37430,36922,1298,"20,000 and above"
110671,University of California-Riverside,2008,18079,17791,17602,477,"10,000 - 19,999"
110680,University of California-San Diego,2008,27520,27008,26675,845,"20,000 and above"
110699,University of California-San Francisco,2008,2998,2998,2998,0,"1,000 - 4,999"
110705,University of California-Santa Barbara,2008,21868,21503,21266,602,"20,000 and above"
110714,University of California-Santa Cruz,2008,16615,16310,16108,507,"10,000 - 19,999"
110778,Sofia University,2008,461,444,433,28,"Under 1,000"
110875,California Beauty School,2008,72,61,53,19,"Under 1,000"
110918,California Christian College,2008,25,23,21,4,"Under 1,000"
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2008,821,821,821,0,"Under 1,000"
111054,California Hair Design Academy,2008,189,189,189,0,"Under 1,000"
111081,California Institute of the Arts,2008,1381,1374,1369,12,"1,000 - 4,999"
111188,California Maritime Academy,2008,875,807,761,114,"Under 1,000"
111391,California Western School of Law,2008,911,864,810,101,"Under 1,000"
111434,Canada College,2008,6642,2998,1156,5486,"5,000 - 9,999"
111461,College of the Canyons,2008,21010,11055,6023,14987,"20,000 and above"
