"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"100654","Alabama A & M University","2014","5333","4675","658","4925","4210","1207","181","2818","4","1123","3930","1194","161","2575","0","745","280","13","20","243","4","378","5,000 - 9,999"
"100663","University of Alabama at Birmingham","2014","18698","12334","6364","14770","11679","1748","1449","8186","296","7019","8472","1719","924","5773","56","3862","3207","29","525","2413","240","3157","10,000 - 19,999"
"100690","Amridge University","2014","625","269","356","406","291","12","0","279","0","334","159","6","0","153","0","110","132","6","0","126","0","224","Under 1,000"
"100706","University of Alabama in Huntsville","2014","7348","4935","2413","5863","5618","724","685","4042","167","1730","4304","714","554","3013","23","631","1314","10","131","1029","144","1099","5,000 - 9,999"
"100724","Alabama State University","2014","5519","4682","837","5003","4812","1087","124","3600","1","707","4383","1068","111","3203","1","299","429","19","13","397","0","408","5,000 - 9,999"
"100751","The University of Alabama","2014","36047","31023","5024","32966","30752","6824","1501","21526","901","5295","27737","6794","1151","19386","406","3286","3015","30","350","2140","495","2009","20,000 and above"
"100760","Central Alabama Community College","2014","1726","974","752","1226","1726","576","108","908","134","0","974","518","43","413","0","0","752","58","65","495","134","0","1,000 - 4,999"
"100812","Athens State University","2014","3128","1341","1787","2062","3128","0","771","2220","137","0","1341","0","417","924","0","0","1787","0","354","1296","137","0","1,000 - 4,999"
"100830","Auburn University at Montgomery","2014","5057","3323","1734","4004","4377","694","465","3145","73","680","3081","638","321","2117","5","242","1296","56","144","1028","68","438","5,000 - 9,999"
"100858","Auburn University","2014","25912","22035","3877","23512","20629","4592","1270","14652","115","5283","18853","4552","1140","13054","107","3182","1776","40","130","1598","8","2101","20,000 and above"
