unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
100654,Alabama A & M University,2006,6076,5417,5020,1056,"5,000 - 9,999"
100663,University of Alabama at Birmingham,2006,16561,13369,11349,5212,"10,000 - 19,999"
100690,Amridge University,2006,712,541,423,289,"Under 1,000"
100706,University of Alabama in Huntsville,2006,7091,5607,4666,2425,"5,000 - 9,999"
100724,Alabama State University,2006,5565,4740,4231,1334,"5,000 - 9,999"
100751,The University of Alabama,2006,23838,21631,20252,3586,"20,000 and above"
100760,Central Alabama Community College,2006,2266,1636,1317,949,"1,000 - 4,999"
100812,Athens State University,2006,2777,1826,1183,1594,"1,000 - 4,999"
100830,Auburn University at Montgomery,2006,5079,3785,2950,2129,"5,000 - 9,999"
100858,Auburn University,2006,23547,21457,20120,3427,"20,000 and above"
100937,Birmingham Southern College,2006,1256,1230,1213,43,"1,000 - 4,999"
101028,Chattahoochee Valley Community College,2006,2049,1304,927,1122,"1,000 - 4,999"
101073,Concordia College Alabama,2006,827,740,683,144,"Under 1,000"
101116,South University-Montgomery,2006,463,369,308,155,"Under 1,000"
101143,Enterprise State Community College,2006,1947,1367,1074,873,"1,000 - 4,999"
101161,James H Faulkner State Community College,2006,3327,2541,2144,1183,"1,000 - 4,999"
101189,Faulkner University,2006,2591,2123,1799,792,"1,000 - 4,999"
101240,Gadsden State Community College,2006,5206,3634,2840,2366,"5,000 - 9,999"
101277,New Beginning College of Cosmetology,2006,,,,,
101286,George C Wallace State Community College-Dothan,2006,3420,2339,1793,1627,"1,000 - 4,999"
101295,George C Wallace State Community College-Hanceville,2006,5213,3706,2945,2268,"5,000 - 9,999"
101301,George C Wallace State Community College-Selma,2006,1806,1282,1017,789,"1,000 - 4,999"
101365,Herzing University-Birmingham,2006,411,328,275,136,"Under 1,000"
101435,Huntingdon College,2006,857,811,781,76,"Under 1,000"
101453,Heritage Christian University,2006,109,71,46,63,"Under 1,000"
101462,J F Drake State Community and Technical College,2006,690,511,420,270,"Under 1,000"
101471,J F Ingram State Technical College,2006,651,570,529,122,"Under 1,000"
101480,Jacksonville State University,2006,8957,7232,6154,2803,"5,000 - 9,999"
101499,Jefferson Davis Community College,2006,1080,770,613,467,"1,000 - 4,999"
101505,Jefferson State Community College,2006,7504,4610,3148,4356,"5,000 - 9,999"
101514,John C Calhoun State Community College,2006,8538,5197,3509,5029,"5,000 - 9,999"
101541,Judson College,2006,305,261,232,73,"Under 1,000"
101569,Lawson State Community College-Birmingham Campus,2006,3141,2190,1710,1431,"1,000 - 4,999"
101587,University of West Alabama,2006,3633,2829,2358,1275,"1,000 - 4,999"
101602,Lurleen B Wallace Community College,2006,1371,1053,893,478,"1,000 - 4,999"
101648,Marion Military Institute,2006,293,293,293,0,"Under 1,000"
101675,Miles College,2006,1738,1648,1589,149,"1,000 - 4,999"
101693,University of Mobile,2006,1612,1413,1287,325,"1,000 - 4,999"
101709,University of Montevallo,2006,2895,2580,2383,512,"1,000 - 4,999"
101736,Northwest-Shoals Community College,2006,3479,2475,1967,1512,"1,000 - 4,999"
101879,University of North Alabama,2006,6810,5714,5033,1777,"5,000 - 9,999"
101897,Northeast Alabama Community College,2006,2288,1512,1120,1168,"1,000 - 4,999"
101912,Oakwood University,2006,1771,1687,1633,138,"1,000 - 4,999"
101949,Alabama Southern Community College,2006,1312,1001,844,468,"1,000 - 4,999"
101958,Prince Institute-Southeast,2006,62,55,51,11,"Under 1,000"
101994,Reid State Technical College,2006,545,400,326,219,"Under 1,000"
102030,Bishop State Community College,2006,4070,2718,2035,2035,"1,000 - 4,999"
102049,Samford University,2006,4478,4178,3981,497,"1,000 - 4,999"
102058,Selma University,2006,,,,,
102067,Shelton State Community College,2006,5413,3927,3176,2237,"5,000 - 9,999"
102076,Snead State Community College,2006,2107,1467,1143,964,"1,000 - 4,999"
102094,University of South Alabama,2006,13090,11063,9744,3346,"10,000 - 19,999"
102234,Spring Hill College,2006,1446,1253,1131,315,"1,000 - 4,999"
102261,Southeastern Bible College,2006,208,182,166,42,"Under 1,000"
102270,Stillman College,2006,815,793,779,36,"Under 1,000"
102298,Talladega College,2006,425,400,384,41,"Under 1,000"
102313,H Councill Trenholm State Technical College,2006,1318,885,666,652,"1,000 - 4,999"
102368,Troy University,2006,27938,18089,11784,16154,"20,000 and above"
102377,Tuskegee University,2006,2842,2752,2693,149,"1,000 - 4,999"
102395,United States Sports Academy,2006,596,310,133,463,"Under 1,000"
102429,Bevill State Community College,2006,3833,2671,2084,1749,"1,000 - 4,999"
102553,University of Alaska Anchorage,2006,16163,10883,7351,8812,"10,000 - 19,999"
102580,Alaska Bible College,2006,,,,,
102614,University of Alaska Fairbanks,2006,8340,5718,3976,4364,"5,000 - 9,999"
102632,University of Alaska Southeast,2006,3011,1721,862,2149,"1,000 - 4,999"
102669,Alaska Pacific University,2006,739,524,387,352,"Under 1,000"
102711,AVTEC-Alaska's Institute of Technology,2006,1195,625,337,858,"1,000 - 4,999"
102845,Charter College-Anchorage,2006,403,216,95,308,"Under 1,000"
103501,Alaska Career College,2006,265,265,265,0,"Under 1,000"
103644,Everest College-Phoenix,2006,1187,845,624,563,"1,000 - 4,999"
103723,Collins College,2006,1287,1287,1287,0,"1,000 - 4,999"
103732,Empire Beauty School-Paradise Valley,2006,55,55,55,0,"Under 1,000"
103741,Empire Beauty School-Tucson,2006,281,281,281,0,"Under 1,000"
103778,Thunderbird School of Global Management,2006,1105,752,534,571,"1,000 - 4,999"
103787,American Indian College of the Assemblies of God Inc,2006,63,56,51,12,"Under 1,000"
103811,American Institute of Technology,2006,330,330,330,0,"Under 1,000"
103893,Carrington College-Phoenix,2006,2684,2684,2684,0,"1,000 - 4,999"
103909,Carrington College-Mesa,2006,,,,,
103927,Carrington College-Tucson,2006,,,,,
103945,College America-Flagstaff,2006,213,213,213,0,"Under 1,000"
103954,Arizona Academy of Beauty-East,2006,45,45,45,0,"Under 1,000"
103963,Arizona Automotive Institute,2006,589,589,589,0,"Under 1,000"
104090,Brookline College-Phoenix,2006,482,482,482,0,"Under 1,000"
104151,Arizona State University-Tempe,2006,51234,42792,37297,13937,"20,000 and above"
104160,Arizona Western College,2006,6579,3931,2593,3986,"5,000 - 9,999"
104179,University of Arizona,2006,36805,32946,30504,6301,"20,000 and above"
104188,Southwest University of Visual Arts-Tucson,2006,379,321,284,95,"Under 1,000"
104346,Central Arizona College,2006,6471,3322,1730,4741,"5,000 - 9,999"
104364,Brown Mackie College-Tucson,2006,360,360,360,0,"Under 1,000"
104391,Charles of Italy Beauty College,2006,55,55,55,0,"Under 1,000"
104425,Cochise College,2006,4127,2379,1495,2632,"1,000 - 4,999"
104434,Empire Beauty School-Flagstaff,2006,55,55,55,0,"Under 1,000"
104443,Empire Beauty School-Chandler,2006,182,182,182,0,"Under 1,000"
104504,Cortiva Institute-Tucson,2006,135,104,84,51,"Under 1,000"
104568,Avalon School of Cosmetology-Mesa,2006,435,415,402,33,"Under 1,000"
104577,Eastern Arizona College,2006,5520,2906,1585,3935,"5,000 - 9,999"
104586,Embry-Riddle Aeronautical University-Prescott,2006,1674,1568,1500,174,"1,000 - 4,999"
104665,Frank Lloyd Wright School of Architecture,2006,,,,,
104708,Glendale Community College,2006,19133,10228,5727,13406,"10,000 - 19,999"
104717,Grand Canyon University,2006,10297,5095,1853,8444,"10,000 - 19,999"
104911,International Academy of Hair Design,2006,118,118,118,0,"Under 1,000"
105145,GateWay Community College,2006,7671,3245,1008,6663,"5,000 - 9,999"
105154,Mesa Community College,2006,25881,13881,7816,18065,"20,000 and above"
105163,ITT Technical Institute-Tucson,2006,464,389,341,123,"Under 1,000"
105172,ITT Technical Institute-Tempe,2006,716,607,537,179,"Under 1,000"
105206,Mohave Community College,2006,5317,2615,1250,4067,"5,000 - 9,999"
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2006,2461,2461,2461,0,"1,000 - 4,999"
105297,Dine College,2006,1669,1125,850,819,"1,000 - 4,999"
105330,Northern Arizona University,2006,20555,16386,13844,6711,"20,000 and above"
105349,Northland Pioneer College,2006,4188,1967,845,3343,"1,000 - 4,999"
105367,Ottawa University-Phoenix,2006,1439,751,312,1127,"1,000 - 4,999"
105428,Phoenix College,2006,12213,5944,2775,9438,"10,000 - 19,999"
105482,Cortiva Institute-Scottsdale,2006,230,230,230,0,"Under 1,000"
105525,Pima Community College,2006,32532,17087,9280,23252,"20,000 and above"
105534,Pima Medical Institute-Tucson,2006,602,602,602,0,"Under 1,000"
105543,Pima Medical Institute-Albuquerque,2006,527,527,527,0,"Under 1,000"
105589,Prescott College,2006,1053,934,858,195,"1,000 - 4,999"
105659,Refrigeration School Inc,2006,355,242,167,188,"Under 1,000"
105668,Rio Salado College,2006,17952,7191,1752,16200,"10,000 - 19,999"
105677,Roberto-Venn School of Luthiery,2006,35,35,35,0,"Under 1,000"
105701,Hair Academy of Safford,2006,30,30,30,0,"Under 1,000"
105747,Scottsdale Community College,2006,10884,5848,3303,7581,"10,000 - 19,999"
105792,South Mountain Community College,2006,4268,2002,857,3411,"1,000 - 4,999"
105899,Arizona Christian University,2006,308,287,274,34,"Under 1,000"
105987,Tucson College,2006,448,448,448,0,"Under 1,000"
106041,Universal Technical Institute of Arizona Inc,2006,2978,2978,2978,0,"1,000 - 4,999"
106102,Western International University,2006,12687,12687,12687,0,"10,000 - 19,999"
106111,Empire Beauty School-NW Phoenix,2006,150,150,150,0,"Under 1,000"
106148,Yavapai College,2006,9305,4067,1420,7885,"5,000 - 9,999"
106245,University of Arkansas at Little Rock,2006,11905,8842,6867,5038,"10,000 - 19,999"
106263,University of Arkansas for Medical Sciences,2006,2435,2070,1843,592,"1,000 - 4,999"
106281,ABC Beauty College Inc,2006,60,53,49,11,"Under 1,000"
106306,Arkansas Baptist College,2006,408,373,351,57,"Under 1,000"
106315,Arkansas Beauty School,2006,42,36,32,10,"Under 1,000"
106324,Arkansas Beauty College,2006,37,37,37,0,"Under 1,000"
106342,Lyon College,2006,489,473,463,26,"Under 1,000"
106351,Arkansas College of Barbering and Hair Design,2006,87,77,70,17,"Under 1,000"
106360,Arthur's Beauty College Inc-Fort Smith,2006,68,68,68,0,"Under 1,000"
106397,University of Arkansas,2006,17926,15263,13604,4322,"10,000 - 19,999"
106412,University of Arkansas at Pine Bluff,2006,3128,2850,2665,463,"1,000 - 4,999"
106449,Arkansas State University-Beebe,2006,4073,2784,2132,1941,"1,000 - 4,999"
106458,Arkansas State University-Main Campus,2006,10949,9135,7975,2974,"10,000 - 19,999"
106467,Arkansas Tech University,2006,7038,6145,5573,1465,"5,000 - 9,999"
106485,University of Arkansas at Monticello,2006,3179,2591,2200,979,"1,000 - 4,999"
106494,Arthur's Beauty College Inc-Jacksonville,2006,73,73,73,0,"Under 1,000"
106546,Baptist Health Schools-Little Rock,2006,947,805,712,235,"Under 1,000"
106625,Black River Technical College,2006,1918,1359,1076,842,"1,000 - 4,999"
106704,University of Central Arkansas,2006,12330,11019,10203,2127,"10,000 - 19,999"
106713,Central Baptist College,2006,504,442,402,102,"Under 1,000"
106795,Cossatot Community College of the University of Arkansas,2006,1080,661,449,631,"1,000 - 4,999"
106810,Crowley's Ridge College,2006,169,131,106,63,"Under 1,000"
106829,Crowley's Ridge Technical Institute,2006,256,238,229,27,"Under 1,000"
106883,East Arkansas Community College,2006,1515,1048,812,703,"1,000 - 4,999"
106892,Eastern College of Health Vocations-Little Rock,2006,399,399,399,0,"Under 1,000"
106908,Imagine-Paul Mitchell Partner School,2006,6,6,6,0,"Under 1,000"
106980,National Park Community College,2006,2839,1776,1239,1600,"1,000 - 4,999"
106999,University of Arkansas Community College-Batesville,2006,1290,936,757,533,"1,000 - 4,999"
107044,Harding University,2006,6085,4906,4160,1925,"5,000 - 9,999"
107071,Henderson State University,2006,3664,3217,2941,723,"1,000 - 4,999"
107080,Hendrix College,2006,1095,1090,1086,9,"1,000 - 4,999"
107099,Hot Springs Beauty College,2006,52,52,52,0,"Under 1,000"
107123,Jefferson Regional Medical Center School of Nursing,2006,91,91,91,0,"Under 1,000"
107141,John Brown University,2006,2065,1883,1769,296,"1,000 - 4,999"
107211,Lees School of Cosmetology,2006,49,49,49,0,"Under 1,000"
107220,Career Academy of Hair Design,2006,97,97,97,0,"Under 1,000"
107293,Academy of Salon and Spa,2006,33,33,33,0,"Under 1,000"
107318,Mid-South Community College,2006,1584,802,407,1177,"1,000 - 4,999"
107327,Arkansas Northeastern College,2006,1806,1129,787,1019,"1,000 - 4,999"
107363,Margaret's Hair Academy Inc,2006,38,38,38,0,"Under 1,000"
107442,New Tyler Barber College Inc,2006,65,65,65,0,"Under 1,000"
107460,North Arkansas College,2006,2047,1407,1084,963,"1,000 - 4,999"
