"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"100654","Alabama A & M University","2010","5,000 - 9,999","5814","5025","789","5325","4940","1123","215","3592","10","874","4592","1113","196","3281","2","433","348","10","19","311","8","441"
"100663","University of Alabama at Birmingham","2010","10,000 - 19,999","17543","11887","5656","14051","11028","1571","1276","7814","367","6515","8204","1542","902","5700","60","3683","2824","29","374","2114","307","2832"
"100690","Amridge University","2010","Under 1,000","749","356","393","508","370","4","0","366","0","379","237","4","0","233","0","119","133","0","0","133","0","260"
"100706","University of Alabama in Huntsville","2010","5,000 - 9,999","7614","5013","2601","6015","6005","622","687","4519","177","1609","4539","600","525","3376","38","474","1466","22","162","1143","139","1135"
"100724","Alabama State University","2010","5,000 - 9,999","5705","4833","872","5164","4882","1101","285","3496","0","823","4506","1090","270","3146","0","327","376","11","15","350","0","496"
"100751","The University of Alabama","2010","20,000 and above","30127","25857","4270","27486","24882","5519","1433","17424","506","5245","22866","5489","1222","15876","279","2991","2016","30","211","1548","227","2254"
"100760","Central Alabama Community College","2010","1,000 - 4,999","2447","1587","860","1876","2447","688","134","1519","106","0","1587","594","83","908","2","0","860","94","51","611","104","0"
"100812","Athens State University","2010","1,000 - 4,999","3621","1598","2023","2414","3621","0","760","2654","207","0","1598","0","414","1176","8","0","2023","0","346","1478","199","0"
"100830","Auburn University at Montgomery","2010","5,000 - 9,999","5817","3562","2255","4444","4829","930","399","3487","13","988","3233","758","292","2183","0","329","1596","172","107","1304","13","659"
"100858","Auburn University","2010","20,000 and above","25078","21343","3735","22756","20221","4099","1077","15045","0","4857","18727","4079","992","13656","0","2616","1494","20","85","1389","0","2241"
"100937","Birmingham Southern College","2010","1,000 - 4,999","1542","1519","23","1528","1521","368","29","1124","0","21","1504","368","29","1107","0","15","17","0","0","17","0","6"
"101028","Chattahoochee Valley Community College","2010","1,000 - 4,999","1731","950","781","1212","1731","353","241","959","178","0","950","278","145","523","4","0","781","75","96","436","174","0"
"101073","Concordia College Alabama","2010","Under 1,000","652","590","62","614","652","382","0","270","0","0","590","361","0","229","0","0","62","21","0","41","0","0"
"101116","South University-Montgomery","2010","Under 1,000","729","461","268","566","672","76","246","350","0","57","439","47","161","231","0","22","233","29","85","119","0","35"
"101143","Enterprise State Community College","2010","1,000 - 4,999","2919","1829","1090","2195","2919","597","334","1627","361","0","1829","520","219","1085","5","0","1090","77","115","542","356","0"
"101161","James H Faulkner State Community College","2010","1,000 - 4,999","4620","2821","1799","3425","4620","1266","484","2695","175","0","2821","1035","295","1485","6","0","1799","231","189","1210","169","0"
"101189","Faulkner University","2010","1,000 - 4,999","3126","2489","637","2739","2562","254","30","2050","228","564","1986","215","30","1741","0","503","576","39","0","309","228","61"
"101240","Gadsden State Community College","2010","5,000 - 9,999","7031","4262","2769","5192","7031","1805","565","4362","299","0","4262","1523","356","2340","43","0","2769","282","209","2022","256","0"
"101277","New Beginning College of Cosmetology","2010",,,,,,,,,,,,,,,,,,,,,,,
"101286","George C Wallace State Community College-Dothan","2010","1,000 - 4,999","4874","2769","2105","3476","4874","1121","421","3041","291","0","2769","953","252","1557","7","0","2105","168","169","1484","284","0"
"101295","George C Wallace State Community College-Hanceville","2010","5,000 - 9,999","6371","3803","2568","4665","6371","1270","663","4042","396","0","3803","1091","433","2225","54","0","2568","179","230","1817","342","0"
"101301","George C Wallace State Community College-Selma","2010","1,000 - 4,999","2116","1341","775","1601","2116","459","179","1223","255","0","1341","415","114","804","8","0","775","44","65","419","247","0"
"101365","Herzing University-Birmingham","2010","Under 1,000","414","250","164","314","414","39","117","257","1","0","250","17","63","170","0","0","164","22","54","87","1","0"
"101435","Huntingdon College","2010","1,000 - 4,999","1107","886","221","973","1107","272","93","729","13","0","886","272","51","560","3","0","221","0","42","169","10","0"
"101453","Heritage Christian University","2010","Under 1,000","88","29","59","52","60","8","4","48","0","28","24","5","0","19","0","5","36","3","4","29","0","23"
"101462","J F Drake State Community and Technical College","2010","1,000 - 4,999","1557","747","810","1019","1557","334","228","685","310","0","747","228","122","396","1","0","810","106","106","289","309","0"
"101471","J F Ingram State Technical College","2010","Under 1,000","551","462","89","492","551","329","4","218","0","0","462","297","3","162","0","0","89","32","1","56","0","0"
"101480","Jacksonville State University","2010","5,000 - 9,999","9504","6418","3086","7616","8100","1272","741","5734","353","1404","6140","1246","500","4311","83","278","1960","26","241","1423","270","1126"
"101499","Jefferson Davis Community College","2010","1,000 - 4,999","1314","642","672","868","1314","386","120","751","57","0","642","264","63","311","4","0","672","122","57","440","53","0"
"101505","Jefferson State Community College","2010","5,000 - 9,999","9688","3854","5834","5813","9688","1867","1275","5411","1135","0","3854","1309","559","1906","80","0","5834","558","716","3505","1055","0"
"101514","John C Calhoun State Community College","2010","10,000 - 19,999","12134","5431","6703","7681","12134","2083","794","8287","970","0","5431","1436","385","3513","97","0","6703","647","409","4774","873","0"
"101541","Judson College","2010","Under 1,000","322","266","56","288","322","93","12","205","12","0","266","93","12","156","5","0","56","0","0","49","7","0"
"101569","Lawson State Community College-Birmingham Campus","2010","1,000 - 4,999","4863","2775","2088","3476","4863","1310","506","2859","188","0","2775","1044","290","1439","2","0","2088","266","216","1420","186","0"
"101587","University of West Alabama","2010","5,000 - 9,999","5094","4308","786","4606","1915","306","226","1369","14","3179","1580","290","176","1111","3","2728","335","16","50","258","11","451"
"101602","Lurleen B Wallace Community College","2010","1,000 - 4,999","1928","1164","764","1421","1928","493","160","1056","219","0","1164","433","97","617","17","0","764","60","63","439","202","0"
