"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"100654","Alabama A & M University","2013","5,000 - 9,999","5020","4439","581","4660","4051","1103","166","2782","0","969","3799","1088","152","2559","0","640","252","15","14","223","0","329"
"100663","University of Alabama at Birmingham","2013","10,000 - 19,999","18568","11961","6607","14482","11502","1773","1397","8030","302","7066","8357","1732","887","5693","45","3604","3145","41","510","2337","257","3462"
"100690","Amridge University","2013","Under 1,000","631","323","308","442","322","7","0","315","0","309","202","3","0","199","0","121","120","4","0","116","0","188"
"100706","University of Alabama in Huntsville","2013","5,000 - 9,999","7376","4802","2574","5794","5696","651","705","4169","171","1680","4237","638","546","3018","35","565","1459","13","159","1151","136","1115"
"100724","Alabama State University","2013","5,000 - 9,999","6075","5182","893","5525","5356","1545","223","3586","2","719","4872","1520","198","3153","1","310","484","25","25","433","1","409"
"100751","The University of Alabama","2013","20,000 and above","34752","29498","5254","31519","29440","6454","1474","20764","748","5312","26548","6428","1144","18675","301","2950","2892","26","330","2089","447","2362"
"100760","Central Alabama Community College","2013","1,000 - 4,999","1906","953","953","1273","1906","561","90","1128","127","0","953","470","45","435","3","0","953","91","45","693","124","0"
"100812","Athens State University","2013","1,000 - 4,999","3170","1350","1820","2084","3170","0","738","2261","171","0","1350","0","421","928","1","0","1820","0","317","1333","170","0"
"100830","Auburn University at Montgomery","2013","5,000 - 9,999","5084","3223","1861","3951","4322","671","434","3217","0","762","2999","589","315","2095","0","224","1323","82","119","1122","0","538"
"100858","Auburn University","2013","20,000 and above","24864","21093","3771","22532","19799","3726","1052","14983","38","5065","18011","3696","942","13340","33","3082","1788","30","110","1643","5","1983"
"100937","Birmingham Southern College","2013","1,000 - 4,999","1188","1167","21","1175","1188","356","27","798","7","0","1167","356","27","784","0","0","21","0","0","14","7","0"
"101028","Chattahoochee Valley Community College","2013","1,000 - 4,999","1837","1053","784","1316","1837","421","328","1020","68","0","1053","333","167","551","2","0","784","88","161","469","66","0"
"101073","Concordia College Alabama","2013","Under 1,000","600","543","57","565","600","149","42","332","77","0","543","147","39","304","53","0","57","2","3","28","24","0"
"101116","South University-Montgomery","2013","Under 1,000","682","313","369","457","599","43","144","412","0","83","311","27","63","221","0","2","288","16","81","191","0","81"
"101143","Enterprise State Community College","2013","1,000 - 4,999","2333","1318","1015","1659","2333","414","329","1241","349","0","1318","340","205","737","36","0","1015","74","124","504","313","0"
"101161","James H Faulkner State Community College","2013","1,000 - 4,999","4362","2573","1789","3174","4362","1288","498","2396","180","0","2573","1078","292","1195","8","0","1789","210","206","1201","172","0"
"101189","Faulkner University","2013","1,000 - 4,999","3193","2321","872","2663","2617","298","460","1600","259","576","1803","287","303","1213","0","518","814","11","157","387","259","58"
"101240","Gadsden State Community College","2013","5,000 - 9,999","5797","3185","2612","4062","5797","1388","381","3711","317","0","3185","1143","209","1747","86","0","2612","245","172","1964","231","0"
"101277","New Beginning College of Cosmetology","2013","Under 1,000","89","89","0","89","89","32","0","57","0","0","89","32","0","57","0","0","0","0","0","0","0","0"
"101286","George C Wallace State Community College-Dothan","2013","1,000 - 4,999","4686","2294","2392","3097","4686","1044","352","2897","393","0","2294","840","193","1253","8","0","2392","204","159","1644","385","0"
"101295","George C Wallace State Community College-Hanceville","2013","5,000 - 9,999","5281","2954","2327","3735","5281","1194","327","3383","377","0","2954","997","196","1724","37","0","2327","197","131","1659","340","0"
"101301","George C Wallace State Community College-Selma","2013","1,000 - 4,999","1745","1068","677","1295","1745","408","178","1018","141","0","1068","371","110","586","1","0","677","37","68","432","140","0"
"101365","Herzing University-Birmingham","2013","Under 1,000","320","160","160","223","320","51","65","202","2","0","160","25","18","117","0","0","160","26","47","85","2","0"
"101435","Huntingdon College","2013","1,000 - 4,999","1110","902","208","984","1110","261","51","788","10","0","902","261","51","586","4","0","208","0","0","202","6","0"
"101453","Heritage Christian University","2013","Under 1,000","94","33","61","57","69","8","17","42","2","25","32","7","8","17","0","1","37","1","9","25","2","24"
"101462","J F Drake State Community and Technical College","2013","1,000 - 4,999","1383","635","748","886","1383","213","232","595","343","0","635","142","144","349","0","0","748","71","88","246","343","0"
"101471","J F Ingram State Technical College","2013","Under 1,000","513","421","92","452","513","284","1","219","9","0","421","246","0","166","9","0","92","38","1","53","0","0"
"101480","Jacksonville State University","2013","5,000 - 9,999","8693","5982","2711","7038","7588","1158","634","5403","393","1105","5779","1142","409","4113","115","203","1809","16","225","1290","278","902"
"101499","Jefferson Davis Community College","2013","1,000 - 4,999","1091","618","473","777","1091","299","130","608","54","0","618","246","73","294","5","0","473","53","57","314","49","0"
"101505","Jefferson State Community College","2013","5,000 - 9,999","8542","2891","5651","4788","8542","1658","935","4901","1048","0","2891","1053","385","1423","30","0","5651","605","550","3478","1018","0"
"101514","John C Calhoun State Community College","2013","10,000 - 19,999","11186","4254","6932","6581","11186","2081","839","7050","1216","0","4254","1225","346","2631","52","0","6932","856","493","4419","1164","0"
"101541","Judson College","2013","Under 1,000","347","262","85","295","347","67","38","226","16","0","262","66","22","173","1","0","85","1","16","53","15","0"
"101569","Lawson State Community College-Birmingham Campus","2013","1,000 - 4,999","3028","1788","1240","2204","3028","699","318","1877","134","0","1788","585","182","1020","1","0","1240","114","136","857","133","0"
"101587","University of West Alabama","2013","1,000 - 4,999","4427","3890","537","4097","1999","380","252","1356","11","2428","1696","375","219","1100","2","2194","303","5","33","256","9","234"
"101602","Lurleen B Wallace Community College","2013","1,000 - 4,999","1570","972","598","1173","1570","464","124","784","198","0","972","410","82","477","3","0","598","54","42","307","195","0"
"101648","Marion Military Institute","2013","Under 1,000","418","411","7","413","418","249","27","135","7","0","411","249","27","135","0","0","7","0","0","0","7","0"
"101675","Miles College","2013","1,000 - 4,999","1666","1577","89","1612","1666","406","156","1101","3","0","1577","404","147","1025","1","0","89","2","9","76","2","0"
