unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
100654,Alabama A & M University,2012,"1,000 - 4,999",4853,4208,645,4455,4093,1009,151,2921,12,760,3771,1001,132,2637,1,437,322,8,19,284,11,323
100663,University of Alabama at Birmingham,2012,"10,000 - 19,999",17999,11965,6034,14274,11291,1676,1259,8079,277,6708,8270,1654,848,5722,46,3695,3021,22,411,2357,231,3013
100690,Amridge University,2012,"Under 1,000",703,337,366,478,338,13,0,325,0,365,212,9,0,203,0,125,126,4,0,122,0,240
100706,University of Alabama in Huntsville,2012,"5,000 - 9,999",7636,5009,2627,6019,5882,624,672,4407,179,1754,4450,615,526,3267,42,559,1432,9,146,1140,137,1195
100724,Alabama State University,2012,"5,000 - 9,999",5816,4966,850,5292,5130,1479,195,3449,7,686,4683,1436,169,3078,0,283,447,43,26,371,7,403
100751,The University of Alabama,2012,"20,000 and above",33503,28758,4745,30583,28026,6371,1481,19512,662,5477,25430,6338,1203,17568,321,3328,2596,33,278,1944,341,2149
100760,Central Alabama Community College,2012,"1,000 - 4,999",2021,1036,985,1367,2021,1576,87,235,123,0,1036,886,51,81,18,0,985,690,36,154,105,0
100812,Athens State University,2012,"1,000 - 4,999",3415,1533,1882,2292,3415,0,856,2394,165,0,1533,0,512,1018,3,0,1882,0,344,1376,162,0
100830,Auburn University at Montgomery,2012,"5,000 - 9,999",5005,3135,1870,3867,4240,679,299,3141,121,765,2906,596,223,1980,107,229,1334,83,76,1161,14,536
100858,Auburn University,2012,"20,000 and above",25134,21094,4040,22627,20175,3852,1173,15112,38,4959,18449,3815,1024,13580,30,2645,1726,37,149,1532,8,2314
100937,Birmingham Southern College,2012,"1,000 - 4,999",1231,1208,23,1217,1231,327,27,872,5,0,1208,327,27,853,1,0,23,0,0,19,4,0
101028,Chattahoochee Valley Community College,2012,"1,000 - 4,999",1730,982,748,1233,1730,446,279,920,85,0,982,364,142,476,0,0,748,82,137,444,85,0
101073,Concordia College Alabama,2012,"Under 1,000",611,565,46,583,611,157,74,380,0,0,565,156,72,337,0,0,46,1,2,43,0,0
101116,South University-Montgomery,2012,"Under 1,000",782,530,252,628,704,62,166,476,0,78,524,52,115,357,0,6,180,10,51,119,0,72
101143,Enterprise State Community College,2012,"1,000 - 4,999",2484,1453,1031,1799,2484,352,373,1441,318,0,1453,292,258,870,33,0,1031,60,115,571,285,0
101161,James H Faulkner State Community College,2012,"1,000 - 4,999",4400,2514,1886,3147,4400,1177,471,2564,188,0,2514,971,282,1249,12,0,1886,206,189,1315,176,0
