"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"100654","Alabama A & M University","2005","6182","5497","5082","1100","5,000 - 9,999"
"100663","University of Alabama at Birmingham","2005","16572","13366","11326","5246","10,000 - 19,999"
"100690","Amridge University","2005","720","569","466","254","Under 1,000"
"100706","University of Alabama in Huntsville","2005","7084","5555","4585","2499","5,000 - 9,999"
"100724","Alabama State University","2005","5469","4689","4213","1256","5,000 - 9,999"
"100751","The University of Alabama","2005","21793","19790","18541","3252","20,000 and above"
"100760","Central Alabama Community College","2005","2136","1510","1193","943","1,000 - 4,999"
"100812","Athens State University","2005","2575","1727","1153","1422","1,000 - 4,999"
"100830","Auburn University at Montgomery","2005","5128","3782","2914","2214","5,000 - 9,999"
"100858","Auburn University","2005","23333","21318","20035","3298","20,000 and above"
"100937","Birmingham Southern College","2005","1411","1361","1330","81","1,000 - 4,999"
"101028","Chattahoochee Valley Community College","2005","2034","1329","972","1062","1,000 - 4,999"
"101073","Concordia College Alabama","2005","850","759","700","150","Under 1,000"
"101116","South University-Montgomery","2005","420","325","263","157","Under 1,000"
"101143","Enterprise State Community College","2005","1738","1284","1054","684","1,000 - 4,999"
"101161","James H Faulkner State Community College","2005","3236","2477","2094","1142","1,000 - 4,999"
"101189","Faulkner University","2005","2492","2064","1762","730","1,000 - 4,999"
"101240","Gadsden State Community College","2005","5421","3789","2964","2457","5,000 - 9,999"
"101277","New Beginning College of Cosmetology","2005",,,,,
"101286","George C Wallace State Community College-Dothan","2005","3562","2475","1925","1637","1,000 - 4,999"
"101295","George C Wallace State Community College-Hanceville","2005","5155","3738","3022","2133","5,000 - 9,999"
"101301","George C Wallace State Community College-Selma","2005","2027","1478","1201","826","1,000 - 4,999"
"101365","Herzing University-Birmingham","2005","371","288","235","136","Under 1,000"
"101435","Huntingdon College","2005","790","755","733","57","Under 1,000"
"101453","Heritage Christian University","2005","123","78","49","74","Under 1,000"
"101462","J F Drake State Community and Technical College","2005","729","552","462","267","Under 1,000"
"101471","J F Ingram State Technical College","2005","658","544","486","172","Under 1,000"
"101480","Jacksonville State University","2005","9110","7338","6237","2873","5,000 - 9,999"
"101499","Jefferson Davis Community College","2005","1150","819","651","499","1,000 - 4,999"
"101505","Jefferson State Community College","2005","7173","4487","3129","4044","5,000 - 9,999"
"101514","John C Calhoun State Community College","2005","8659","5273","3562","5097","5,000 - 9,999"
"101541","Judson College","2005","331","286","257","74","Under 1,000"
"101569","Lawson State Community College-Birmingham Campus","2005","3371","2288","1740","1631","1,000 - 4,999"
"101587","University of West Alabama","2005","3090","2464","2095","995","1,000 - 4,999"
