"unitid","institution name","year","DRVIC2009_RV.Tuition and fees, 2009-10","DRVIC2009_RV.Total price for in-district students living on campus  2009-10","DRVIC2009_RV.Total price for in-state students living on campus 2009-10","DRVIC2009_RV.Total price for out-of-state students living on campus 2009-10","DRVIC2009_RV.Total price for in-district students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-district students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (with family)  2009-10","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Control of institution","HD2009.Institutional category","HD2009.Carnegie Classification 2005: Basic"
"100654","Alabama A & M University","2009","4692","13922","13922","17868","13922","13922","17868","7792","7792","11738","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100663","University of Alabama at Birmingham","2009","5096","19115","19115","25451","19115","19115","25451","10146","10146","16482","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"100690","Amridge University","2009","8000",,,,"20700","20700","20700","11100","11100","11100","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"100706","University of Alabama in Huntsville","2009","6510","19217","19217","28335",,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100724","Alabama State University","2009","6468","15212","15212","20828","18590","18590","24206","11240","11240","16856","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100733","University of Alabama System Office","2009",,,,,,,,,,,"Alabama","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"100751","The University of Alabama","2009","7000","21565","21565","33765",,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100760","Central Alabama Community College","2009","2700",,,,"10975","10975","13105","4500","4500","6630","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"100812","Athens State University","2009",,,,,,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"100830","Auburn University at Montgomery","2009","5970","15032","15032","26312","17470","17470","28750","9680","9680","20960","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100858","Auburn University","2009","6972","19490","19490","31970","19490","19490","31970","10518","10518","22998","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100937","Birmingham Southern College","2009","26746","38646","38646","38646","38082","38082","38082","28546","28546","28546","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101028","Chattahoochee Valley Community College","2009","2940",,,,"10940","10940","13070","5540","5540","7670","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101073","Concordia College Alabama","2009","7370","15090","15090","15090","14480","14480","14480","10040","10040","10040","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101116","South University-Montgomery","2009","14685",,,,"30123","30123","30123","21654","21654","21654","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101143","Enterprise State Community College","2009","2700",,,,"11593","11593","13723","6196","6196","8326","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101161","James H Faulkner State Community College","2009","2790","10290","10290","12420","8690","8690","10820","5290","5290","7420","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"101189","Faulkner University","2009","13690","24910","24910","24910","25560","25560","25560","19040","19040","19040","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101240","Gadsden State Community College","2009","2700","7525","7525","9655","10917","10917","13047","6417","6417","8547","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101277","New Beginning College of Cosmetology","2009",,,,,,,,,,,,,,,
"101286","George C Wallace State Community College-Dothan","2009","2700",,,,"9050","9050","11180","6067","6067","8197","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101295","George C Wallace State Community College-Hanceville","2009","2700","10200","10200","12330","14800","14800","16930","9400","9400","11530","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101301","George C Wallace State Community College-Selma","2009","2700",,,,"20700","20700","22830","10600","10600","12730","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101365","Herzing University-Birmingham","2009","10220",,,,"27500","27500","27500","15044","15044","15044","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"101435","Huntingdon College","2009","20990","30390","30390","30390","28890","28890","28890","22890","22890","22890","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101453","Heritage Christian University","2009","9189","16089","16089","16089",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"101462","J F Drake State Community and Technical College","2009","2700",,,,"11725","11725","13855","7000","7000","9130","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101471","J F Ingram State Technical College","2009","2136",,,,"2217","2217","2217","2217","2217","2217","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101480","Jacksonville State University","2009","4992","16378","16378","21370","21774","21774","26766","12876","12876","17868","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"101499","Jefferson Davis Community College","2009","2708","9824","9824","11954","10224","10224","12354","7868","7868","9998","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"101505","Jefferson State Community College","2009","3060",,,,"16888","16888","19018","8896","8896","11026","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"101514","John C Calhoun State Community College","2009","2850",,,,"12050","12050","14180","7550","7550","9680","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101541","Judson College","2009","12890","24670","24670","24670","23800","23800","23800","16800","16800","16800","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
