"unitid","institution name","year","DRVIC2008.Tuition and fees, 2008-09","DRVIC2008.Total price for in-district students living on campus  2008-09","DRVIC2008.Total price for in-state students living on campus 2008-09","DRVIC2008.Total price for out-of-state students living on campus 2008-09","DRVIC2008.Total price for in-district students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-district students living off campus (with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (with family)  2008-09","HD2008.State abbreviation","HD2008.Level of institution","HD2008.Control of institution","HD2008.Institutional category","HD2008.Carnegie Classification 2005: Basic"
"100654","Alabama A & M University","2008","4072","13242","13242","16474","13242","13242","16474","7172","7172","10404","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100663","University of Alabama at Birmingham","2008","4664","18238","18238","23926","18238","18238","23926","9314","9314","15002","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"100690","Amridge University","2008","6600",,,,"16420","16420","16420","9700","9700","9700","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"100706","University of Alabama in Huntsville","2008","5952","16876","16876","24016","16876","16876","24016","10300","10300","17440","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100724","Alabama State University","2008","5460","13404","13404","18012","16982","16982","21590","9632","9632","14240","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100733","University of Alabama System Office","2008",,,,,,,,,,,"Alabama","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"100751","The University of Alabama","2008","6400","20396","20396","31996",,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100760","Central Alabama Community College","2008","2700",,,,"10975","10975","13105","4500","4500","6630","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"100812","Athens State University","2008",,,,,,,,,,,"Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"100830","Auburn University at Montgomery","2008","5580","14265","14265","24885","17030","17030","27650","9240","9240","19860","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"100858","Auburn University","2008","6500","17966","17966","29726","17966","17966","29726","9998","9998","21758","Alabama","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"100937","Birmingham Southern College","2008","25586","36691","36691","36691",,,,,,,"Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"101028","Chattahoochee Valley Community College","2008","2700",,,,"10700","10700","12830","5300","5300","7430","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101073","Concordia College Alabama","2008","6826","14346","14346","14346","13936","13936","13936","9496","9496","9496","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101116","South University-Montgomery","2008","14085",,,,"28914","28914","28914","20640","20640","20640","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"101143","Enterprise State Community College","2008","2700",,,,"11596","11596","13726","6196","6196","8326","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"101161","James H Faulkner State Community College","2008","2790","9540","9540","11670","8690","8690","10820","5290","5290","7420","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"101189","Faulkner University","2008","12720","23720","23720","23720","24370","24370","24370","18070","18070","18070","Alabama","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"101240","Gadsden State Community College","2008","2700","7525","7525","9655","10917","10917","13047","6417","6417","8547","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101277","New Beginning College of Cosmetology","2008",,,,,,,,,,,,,,,
"101286","George C Wallace State Community College-Dothan","2008","2700",,,,"9050","9050","11180","6067","6067","8197","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101295","George C Wallace State Community College-Hanceville","2008","2700","10000","10000","12130","14700","14700","16830","9300","9300","11430","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101301","George C Wallace State Community College-Selma","2008","2700",,,,"20700","20700","22830","10600","10600","12730","Alabama","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"101365","Herzing University-Birmingham","2008","9660",,,,"26960","26960","26960","14504","14504","14504","Alabama","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
